id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
193,Este día這一天異國廚房,台北市中正區羅斯福路三段244巷15號,02-2365-0651,週二至日10：00～22：00（週一休）,7b720539.jpg
194,女王飯捲,台北市信義區忠孝東路四段553巷22弄21號,02-7709-8123,週一至六11：30～17：00（週日休）,86a9a16e.jpg
195,木柵製冰所,台北市文山區木新路二段295-1號,02-2937-6659,週一至日12：00～22：00,70fae26e.jpg
196,亭仔腳,台北市北投區中和街470號,02-2895-6138,週一至六10：30～14：00 、16：30～19：00（週日休）,6b9147fd.jpg
197,晶華軒,台北市中山區中山北路二段39巷3號（晶華酒店３樓）,02-2521-5000#3236,週一至日11：30～14：30、17：30～21：30,e5511b82.jpg
198,永樂車輪餅,台北市大同區迪化街一段97號騎樓,,週六、日11：30～18:30（週一至五休，假日不定期公休）,661a060f.jpg
199,永樂蔥油餅,台北市大同區永昌街1號,0987-603-868,週一至六11：30～17：30（週日休）,e5c076ac.jpg
200,老竹子三發包子,台北市大同區迪化街一段21號（永樂市場１樓1431攤位）,02-2559-6322,週二至日08：00～18：30（週一休，其他日不定期公休，詳情請見粉絲專頁）,4674246b.jpg
201,香滿園,台北市大同區萬全街8巷,02-2557-2229,週一至五05：30～13：00（週六、日休）,17a27bba.jpg
202,甲蟲秘境親子餐廳（芝山店）,台北市士林區克強路28號1樓,02-2832-2528,週一至日11：00～21：00,9fd999cb.jpg
203,澎湃旅人,台北市中正區師大路175號1樓,02-2367-0027,週一至日16：00～23：30,1b8eb0bc.jpg
204,山海豆花 台北永康街,台北市大安區永康街63號,02-2351-5362,週一至日13：00～21：00,490e10da.jpg
205,大直老店米粉湯,台北市中山區北安路476號,02-2532-4041,週二至六11：00～23：30、週日11：00～21：00（週一休）,6a199c6c.jpg
206,士林夜市銅鑼燒,台北市士林區大東路15-47號,0920-050-978,週三至日18：00～22：00（週一、二休）,790c7771.jpg
207,玖肆地瓜球（士林夜市店）,台北市士林區小東街16號,,週一至日17：00～22：30（不定休，詳情請見店家粉絲專頁）,aeffcb91.jpg
208,原西園橋下燒餅油條,台北市萬華區西園路一段242號,02-2336-7230,週一至六06：30～11：00（週日休）,cf63fd39.jpg
209,阿唐燒餅舖,台北市中正區金山南路二段125號,02-2396-2668,週二至六09：30～18：00（週日、一休）,3b432fa1.jpg
210,成都滿庭芳川式料理,台北市松山區八德路三段158巷1-1號,02-2578-8928,週一至六10：30～23：00（週日休）,5636ea72.jpg
211,咖芳工作室,台北市大同區迪化街2段296巷9號,02-2598-9728,週一至日09：30～21：00,9134d4dd.jpg
212,老眷村煎餅,台北市南港區興中路56巷27號,0970-329-123,週一至五14：00～19：30、週六12：30～19：00（週日休）,51be1dd1.jpg
213,Babylon Taipei,台北市信義區松壽路12號11-1樓,0956-788-508,週日至四20：00～凌晨02：00／週五、六20：00～凌晨03：30,9611e0cb.jpg
214,大院子（日本海軍招待所）,台北市大安區和平東路248巷10號,02-2369-7357,週一至日11：00～19：00,2fda1302.png
215,故宮晶華,台北市士林區至善路二段221號1樓,02-2882-9393,週二至五 11：30～14：30、17：30～21：00／週六、日11：00～15：00、17：30～21：00（週一休）,f3203054.jpg
216,廣東羊城小食,台北市中正區重慶南路一段46巷2號,02-2331-4969,週一至六11：00～15：00、17：00～20：00（週日休）,66243a9d.jpg
217,AW Cafe Wine Bistro,台北市大安區信義路四段115-2號,02-2701-2498,週一、二 11：00～18：00／週三至日11：00～23：00,90b91974.jpg
218,二本松涮涮鍋,台北市大安區瑞安街118號,02-2708-6835,週一、三至日12：00～14：30、17：30～22：30（週二休）,b6e9d1c1.jpg
219,明星咖啡館,台北市中正區武昌街1段5號,02-2381-5589,週一至日11：30～20：30／週五、六11：30～21：00,856d3318.jpg
220,大家美食愛玉檸檬冰品,台北市中正區武昌街1段23號,02-2382-2989,週一至日09：00～19：30,e786d13a.jpg
221,城中美食,台北市中正區武昌街1段25號,02-2371-8527,週一至日08：00～20：00,72292fa3.jpg
222,荷麵亭Hasumentei（北投店）,台北市北投區育仁路45號,02-2898-2565,週一至日11：40～14：30、17：10～20：30（週四休）,868e2749.jpg
223,粟家牛肉麵（總店）,台北市北投區永興路一段2號,02-2893-7803,週一至日09：30～11：30,94bbeddb.jpg
224,CÉ LA VI Taipei,台北市信義區松智路17號48樓,0909-956-000,餐廳：週二至日12：00～22：00（週一休），酒吧：週二至五21：00～凌晨02：30／週六、日21：00～凌晨03：00（週一休）,6ce3e7d6.jpg
225,Veatalia谷廚義味,台北市中山區林森北路508號2樓,0913-100-041,採預約制,1fd9d96b.jpg
226,新營豆花,台北市大同區延平北路三段64-2號,02-2595-6759,週一至日12：00～00：00,c21c46de.jpg
227,馬克福廚房Mark-Fu Cuisine,台北市松山區富錦街469號1樓,02-2765-6858,週二至日11：00～21：00（週一休）,37e2a6a8.jpg
228,東芝鄉排骨飯,台北市萬華區西藏路215號,02-2305-0068,週一至六10：30～14：00、16：00～20：00（週日休）,22995fb1.jpg
229,景美QQ涼圓菜燕,台北市文山區景美街36號（景美夜市內）,0988-058-370,週一至日17：00～22：00（不定休，詳情請見店家粉絲專頁）,e66b86f7.jpg
230,王家水餃館,台北市內湖區東湖路119巷2號,02-2631-8277,週一至日11：00～15：30、16：30～21：00,028f6f9b.jpg
231,肉旨房 鐵火板前The Fatty Room,台北市大安區忠孝東路四段216巷27弄3號,02-2711-3807,週一至日11：30～16：00、17：30～21：00,56aa9c41.jpg
232,晴光紅豆餅,台北市中山區雙城街12弄16-1號,02-2591-8496,週一至日11：00～19：30,c08dad5c.jpg
233,紅gimbap韓式飯卷,台北市中山區雙城街17巷38號,02-2585-3146,週一至五11：30～19：30／週六11：30～15：30（週日休）,5aeae933.jpg
234,4MANO CAFFÉ X classic（中山店）,台北市中山區中山北路二段39巷3號B2（晶華酒店B2）,02-2521-8536,週一至日10：00～20：50,bce39e60.jpg
235,武鼎越豐,台北市信義區永吉路30巷167弄2號,02-2764-9696,週二至四11：00～14：30、17：00～20：30／週五至日11：00～15：00、17：00～21：00（週一休）,878a0090.jpg
236,稻舍食館Rice & Shine（誠品信義店）,台北市信義區松高路11-4號,02-2722-4210,週一至四、日11：00～22：00／週五、六11：00～23：00,a19a222a.jpg
237,開心涼麵,台北市內湖區內湖路一段737巷72號,02-2657-9520,週一至日06：00～14：00,9b5b52aa.jpg
238,台北第６好吃地瓜球,台北市內湖區內湖路一段737弄53號,,週一至六16：20～22：00（週日休）,a3239060.jpg
239,顏家油飯大腸麵線,台北市內湖區內湖路一段737巷51弄2號,,週一至日07：00～14：00、16：00～23：00,3209f80f.jpg
240,萬華林建發仙草冰（八德店）,台北市松山區八德路三段117號,02-2579-8992,週一至日11：00～20：00,5940b71c.jpg
241,邱記涼麵,台北市信義區吳興街281巷1號,02-2722-0354,週二至日06：00～13：30（週一休）,4c14e465.jpg
242,芝鄉涼麵,台北市大安區和平東路二段311巷26號,02-2700-3080,週二至六06：30～19：30 ／週一、日06：30～14：00,98c151ea.jpg
243,詠樂鵝肉店（忠孝店）,台北市信義區忠孝東路五段503號,02-8785-3553,週一至日11：00～20：30,e0923a36.jpg
244,阿年師 芝麻醬涼麵 嘉義雞肉飯,台北市信義區虎林街82巷27-1號,0986-196-194,週二至日10：30～22：30（週一休）,eb7ada35.jpg
245,道食樂韓式小吃,台北市信義區忠孝東路五段372巷27弄77-2號,02-8789-9778,週一至日11：30～14：00、17：00～20：30（不定休，依粉絲專頁公告為主）,76671751.jpg
246,福珍排骨酥麵,台北市大同區華陰街42-13號,02-2555-3337,週一至六11：00～19：30（週日休）,97d91eed.jpg
247,隱家拉麵（赤峰店）,台北市大同區南京西路25巷28號,02-2559-5970,週一至日11：30～14：00、16：30～22：00（售完為止）,d20982ef.jpg
248,丰清揚小吃店,台北市北投區中和街355號,02-2896-6922,週一至日11：00～14：00、17：00～20：30（週二休）,a9484316.jpg
249,金雞園,台北市中正區羅斯福路三段316巷8弄3-1號,02-2368-0698,週一至日10：00～22：00（週二休）,ea5c7988.jpg
250,登豐港式麻辣鍋,台北市大安區通化街54號,02-2707-7018,週一至日12：00～凌晨03：30,23439be1.jpg
251,外婆的茶屋（內湖家樂福店）,台北市內湖區民善街88號（家樂福１樓美食街）,,週一至日11：00～21：00,2e833259.jpg
252,蔣家莊 溫體牛肉火鍋,台北市中山區林森北路628號1樓,02-2595-8287,週二至日17：00～01：00（週一休）,cba2a827.jpg
253,泰順街大樹下甜品攤,台北市大安區泰順街11號,,週一至六15：30～22：30（週日休）,0ec6d4b1.jpg
254,Uncle-K 排骨火鍋店,台北市中山區合江街188巷1號,02-2502-0622,週一至五11：20～14：30、17：30～22：30／週六、日11：30～22：30,4b6bc018.jpg
255,Fa Burger,台北市大安區大安路一段172號,02-2325-5807,週一至日11：00～19：00（週三休）,9222b413.jpg
256,半島牛肉麵,台北市信義區忠孝東路五段215巷23號,02-2767-5085,週一至日10：30～21：00,8f0ff90b.jpg
257,丁記麵館,台北市信義區虎林街82巷58號,02-2760-8376,週二至日11：00～22：00（週一休）,5d004a84.jpg
258,昇客雞肉（永吉店）,台北市信義區永吉路326巷17號1樓,02-2756-3900,週一至六08：00～20：00（週日休）,c7621072.jpg
259,揪麻吉古早味手工麻糬,新北市三重區重新路三段60巷10弄21號,0912-898-005,週一至日09：30～13：30、16：00～18：30（週三、四休，實際營業時間依店家粉絲團公告為主）,36eb35fa.jpg
260,外婆的茶屋 （台北忠孝店）,台北市大安區忠孝東路三段251巷2弄15號,02-8773-2323,週一至五11：30～19：00／週六、日12：00～18：00（不定期公休，詳情請見店家粉絲專頁）,626cae1f.jpg
261,饃饃噠心動肉夾饃（大安信義店）,台北市大安區信義路三段196號,02-2784-5089,週一至六11：00～19：30（週日休）,830cf17d.jpg
262,世界美食總匯,台北市大同區歸綏街187號,02-2553-0902,週一至日24小時營業（每個月第四個禮拜六、日、一休）,a60a688b.jpg
263,士林燒餅,台北市士林區基河路181號,02-2883-8922,週二至日凌晨05：30～11：30、15：00～22：00（週一休）,415dfef2.jpg
264,流氓熱炒,台北市士林區大東路16號,,週一至日凌晨01：00～凌晨04：30（週二休）,bb5312cc.jpg
265,道樂拉麵（大北店）,台北市士林區大北路9號,02-2881-8558,週一至日12：00～14：00、17：00～22：00,c7a6b329.jpg
266,大上海生煎包（士林夜市店）,台北市士林區文林路101巷10號1樓,080-900-8288,週一至日15：00～23：00（週二休）,f14f465d.jpg
267,gugu,台北市大安區光復南路290巷41號1樓,02-2721-2355,週日至四18：00～凌晨01：00／週五、六18：00～凌晨02：00,c7932c2c.jpg
268,BRUN不然（安和店）,台北市大安區安和路一段7號,02-2772-5222,週一至日08：30～22：00,d4634a33.jpg
269,小班韓式烤腸,台北市大安區忠孝東路四段216巷11弄6號1樓,,週日至四12：00～15：00、17：00～22：00／週五、六12：00～15：00、17：0023：00,e7157924.png
270,紅花麻辣鹽水雞（通化店）,台北市大安區臨江街103號,02-2706-6838,週一至日15：00～00：30,d6c96c41.jpg
271,通化肉圓,台北市大安區通化街39巷7號,02-2707-8562,週一至日10：00～21：00,800c0b09.jpg
272,暖男炸雞（通化店）,台北市大安區臨江街105號,0966-130-377,週一至五17：30～凌晨01：00,87618d7c.jpg
273,通化夜市九份芋圓,台北市大安區臨江街87號,0928-141-996,週二至日17：30～00：00 （週一、四休，其他日不定期公休，詳情請見粉絲專頁）,9a54f615.jpg
274,七日孅（延吉總店）,台北市大安區延吉街171號,02-2771-3768,週一至五10：30～21：00／週六、日11：00～21：00,a60958ff.png
275,九龍冰室Kowloon Café,台北市中山區雙城街38-1號,02-2595-1186,週一至五11：30～15：00、 17：30～21：00 （週六、日休）,fc2f8d37.png
276,阿美飯店（台北）,台北市中山區吉林路83號,02-2523-5115,週一至日11：00～14：00、17：00～22：00,9dbbfe78.jpg
277,韓華園—韓式中華料理（民權店）,台北市中山區民權東路三段47號1樓,02-2506-5706,週一至日11：30～14：00、17：30～20：30,6714bb19.jpg
278,不老客家麻糬,台北市中山區松江路297巷（巷口）,0987-529-318,週一至六11：00～18：00（售完為止，週日休，其他日不定期公休，詳情請見粉絲專頁）,c2f096ae.jpg
279,珍香鍋貼水餃專賣店（松山店）,台北市信義區松山路541巷29號,02-2726-9366,週一至六09：30～20：30（週日休）,6ffcd233.jpg
280,台灣擔仔麵（古早味，台南意麵）萬華店,台北市萬華區環河南路二段250巷6號,02-2308-1269,週一至日11：00～20：00（週二休）,02f9f223.jpg
281,林柏食貳號,台北市萬華區環河南路二段198巷12號,02-2338-3158,無固定營業時間，採私廚預約制,48269353.jpg
282,馫麻辣沙龍,台北市萬華區西園路二段21號,02-2308-0821,週二至日17：30～00：00（週一休）,89105492.jpg
283,雅痞Art Reading Cafe,台北市大安區復興南路一段126巷1號3-1樓,02-2731-7477,週二至日12：00～22：00（週一休）,dc08ffda.jpg
284,Lazzy Cafe,台北市信義區光復南路419巷49-1號,02-8780-0383,週二至日11：00～19：00（週一休）,0f200ae0.jpg
285,CRE.a Hair Salon（信義店）,台北市信義區基隆路一段147巷52號,02-2767-0686,週二至日09：00～20：30（週一休）,79e76539.jpg
286,美玳子的早餐沙龍Beauty Breakfast,台北市松山區民生東路四段97巷1弄25號,02-2712-3080,週一、週三至日07：00～15：00／週二08：00～15：00,686ccc65.jpg
287,4F劇場咖啡,台北市中正區延平南路98號4樓,02-2331-5055,週一至日11：00～19：00,f2899c77.jpg
288,餓菱居,台北市大安區四維路170巷26號,02-2706-8599,週一至五11：00～14：00、17：00～20：00（週六、日休）,91876648.jpg
289,又一間商行,台北市松山區興安街192號,02-2715-1500,週二～六11：00～18：45最後點餐 / 週日11：00～18：00最後點餐（週一休）,bc1cdedc.jpg
290,順園美食,台北市文山區木柵路三段1號,02-2234-9063,週一至六11：00～20：30 （週日休）,715b0148.jpg
291,鐵木Ironwood（台北店）,台北市大同區南京西路64巷16-2號2樓,02-2552-7292,週一至日12：00～19：00,e1add19d.jpg
292,金時Osmanthus,台北市中山區松江路204巷4-1號,02-2542-0814,週日至二12：00～19：00（週三至六休）,57f935b1.jpg
293,五草車中華食館（南昌店）,台北市中正區南昌路二段188號1樓,02-2368-1950,週一至日11：00～21：00,9e5ddf39.jpg
