comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
1318,矮仔財滷肉飯,心靈花園主,鹹香滷肉飯，銅板美食， 滷肉飯，滷蛋，豆腐，排骨湯，赤肉湯的豬肉是豬頸肉,心靈捕手,餐點上菜速度快品質也不錯，只是位置有點擠，但翻桌速度快，不用花太多時間排隊,文字詩人,不過今天是外帶，到家時紙餐盒都蠻油的 建議配市場的蔡家古早味紅茶～ 很解膩😆,
1272,阜杭豆漿,美好探路者,鹹飯糰加蛋65元 份量不大，內餡菜脯、肉鬆、油條跟蛋，糯米飯偏硬。,跳舞大師,好吃但昂。排隊人潮多，但出餐結帳速度堪比賽車換輪胎技師，掏錢壓大。,跳舞大師,厚餅與薄餅必點 需要很早排隊 有冷氣廁所座位 有中英日與圖片的菜單,
110,黃龍莊,跳舞大師,鹹豬肉炒飯、油豆腐粉絲跟絲瓜蝦仁不錯，店家一二樓都有嬰兒座椅💺,美食探險家,推薦菜肉餛飩湯麵，味鮮cp值高 炒飯軟爛偏濕,美食探險家,食物五顆星 小魚豆乾好好吃 絲瓜蝦仁湯包超驚豔 川味牛肉麵不錯 牛蒡茶非常解膩,
483,Happiness Day 幸福的一天（市府店）,美食探險家,鹹蛋黃芋泥吐司份量足內餡多，紅茶很香，不是那種便當店附贈如果花錢會生氣的糖水！,夢幻旅行者,老公死黨的店～東西超好吃～咖啡專業級～充滿溫暖溫度的早午餐店⋯一試成主顧,夢幻旅行者,今天吃了芋泥肉鬆鹹蛋黃捲餅 還有日本香濃的牛奶與巧克力冰淇淋 很推薦,
1561,Gentle coffee紳士咖啡,夢幻旅行者,鹹派、巧克力牛奶和紅茶鮮奶都很不錯。唯一可惜的是布朗尼口感有點乾。,節奏巨人,店內座位舒適音樂輕柔氣氛很不錯老闆親切，飲品好喝有層次，甜點好吃。,節奏巨人,餐點不錯，環境小巧可愛，在林家花園旁，蠻有台灣文化特色的！,
1930,阿城鵝肉（土城總店）,節奏巨人,鵝油飯 杏鮑菇香腸 海鮮卷沙拉都好吃 生意很好服務態度也很好 讚讚,心靈捕手,肉質鮮甜不死鹹，菜色多樣好吃，廚房乾淨衛生，點餐櫃檯人員很厲害。,心靈捕手,麻辣鴨血、豆腐好吃，入味，蛤蠣湯一碗80，裡面的蛤蠣真的少...,
692,辣杯杯,心靈捕手,鴨血跟豆腐份量足夠，肉片口感跟味道都不錯，有一些高麗菜玉米筍及魚蛋之類的。,科技狂人,口味普普，料不是很多，湯喝起來是不鹹的，冰沙裡的粉圓是硬的，感覺不是當天煮的。,跳舞大師,點了肉多多的小辣+韓國拉麵， 真的就是一般微辣麻辣燙， 火鍋料還不錯,
428,買辣麻辣燙（內湖店）,科技狂人,"鴨血超入味, 蔬菜類很多, 湯頭好喝不死鹹, 環境乾淨, 可惜內用座位較少",魔術師,記和尚愛兩家好吃份量又多的，除了喜劇之外不推薦這裡的商品,美食探險家,服務不太溫暖，女店員都會回答問題，只是感覺心情不是很美麗⋯⋯辛苦了,
1490,楓記麻辣鴛鴦火鍋（原齊味新店）,魔術師,鴨血豆腐味道不錯，單點食材大份也新鮮，最後還把湯底包回家煮麵當第二餐，很划算,煮藝王子,老闆跟老闆娘人都很好，東西好吃家庭經營氣氛好！！住中央路的鄰居來給你們加油啦～,夢幻旅行者,非連鎖品牌、清清爽爽的家庭式麻辣火鍋、除了好吃、老闆也提供親切服務。,
2011,新店北鴨鴨肉羹,煮藝王子,鴨肉飯很好吃喔 鴨肉羹份量也多 店裡只有鴨肉羹，可加麵食類，飯 店家動作也很快,創意火箭,在光明街商圈！料理非常實在！清潔衛生做得不錯！口味有北港風格！是不錯的小吃選擇！,節奏巨人,尖峰時刻員工人數太少去，老闆請多點幫手吧，裡面客滿外面一堆客人，我們等太久了,
1350,華姐麵店（樟樹店）,創意火箭,鴨肉飯好吃，鴨肉油拌飯很香。綜合湯份量太大，裡面的豬肉跟貢丸美味，其他配料普通,笑星尋找者,Q彈，很假的口感，五花火鍋肉片稍嫌單薄。倒是嘴邊肉的小菜比較用心。,心靈捕手,店家會放政治新聞紅媒那種電視給客人看.聲音放很大聲很吵.想忽略都很難,
1474,鐘點棧當歸鴨 鴨肉飯專賣店（樂華夜市總店）,笑星尋找者,鴨肉乾冬粉50元微辣，鴨肉還不錯，但醬料過於死鹹。先找座位後點餐結帳；餐具自取。,咖啡大師,松板豬飯（$80）豬肉口感有些過熟，口味做的不錯，飯量一般女生吃完可能過飽。,科技狂人,嫩鴨淋上醬汁的米飯～黑白切的豬心不臭味～燙青菜清爽不老～蒜頭辣醬有來勁。,
1163,雲之南,咖啡大師,鴛鴦鍋推薦鮮魚湯跟酸菜湯，食材新鮮高級。用餐環境、服務態度都好:D,微笑使者,不是從桃園中壢過來的雲南老鄉，但是口味依然道地有料，有平價簡餐，也有高貴斑魚火鍋,笑星尋找者,食物份量剛好，湯頭有點鹹，收取一成服務費。未主動開立發票。,
1164,濱松屋,微笑使者,鰻魚烤得剛好，帶點焦香，肉質很嫩！醬汁不會過鹹～飯超好吃！環境舒適！值得推薦👍,幸福建築師,鰻魚飯 四種吃法。第一種原味。第二種 加山藥，第三種加溫泉蛋，第四種泡飯。,咖啡大師,其他小菜：蛋捲十分厲害，嫩鮮爽口，值得推薦。生魚片品質普通，性價比相對不高。,
359,「うなぎ四代目菊かわ」台北鰻魚飯專賣店,幸福建築師,鰻魚本體的口味較鹹，口感上來說台灣料理後比較軟爛，日本的則是較彈牙也比較香。,音樂魔法師,餐點美味，服務生親切，非常建議預定包廂的位置很舒適，適合跟朋友及家人吃飯,微笑使者,濕紙巾很厚 不錯 菜脯拌飯很好吃 碟子上的鶴很美,
299,雞鳴而起創始店（原文化路麻油雞）,音樂魔法師,鯛魚麻油湯、麻油麵線、燙青菜，非常好吃，店內空間較小，生意很好，老闆很親切！,時尚達人,第一次來，特製乾麵有醃蘿蔔的酸甜，蛤蜊味噌加蛋很有風味，下次想試試蒜頭雞湯。,幸福建築師,各式湯品，青菜，油飯，豬油伴飯，很認真在料理，有古早味，讚。,
566,忠義號便當,時尚達人,鯖魚便當裡的鯖魚太鹹了！其他的菜也都偏鹹，請老闆省一點鹽吧,美夢編織者,"雞腿排骨還不錯,配菜一般份量少,附湯喝完格外口渴",音樂魔法師,雞排飯被多收五元 老闆也一副愛理不理 做生意不老實 比國小營養午餐還難吃,
1081,阿華鯊魚煙,美夢編織者,鯊魚料理部位多樣，水餃也好吃。有多種酒類、啤酒、飲料。環境衛生若再加強一些更棒！,海洋冒險家,鯊魚的品質不太好一直生水有腥味 醬料區是開放式的有蒼蠅跟果蠅在飛,時尚達人,餃子比鯊魚煙好吃，雖然個頭不大，但是包料的蝦是整隻，絞肉也新鮮，以材料來說，不貴,
75,穆記牛肉麵,海洋冒險家,鮮香好吃，湯頭好喝。清燉牛肉麵就像日本的鹽味拉麵一樣鮮，但有好吃的台灣牛肉。,文字詩人,湯熱，味香。牛筋比牛肉好吃，細麵條一般。小菜份量足，辣椒又香又辣！,美夢編織者,老店面但乾淨，喜歡它家的清燉半筋半肉和牛肉斤餅，紅燒口味也不會太辣，小孩也喜歡~,
291,鐵木Ironwood（台北店）,文字詩人,鮮奶油大概是蛋糕的重點，沒吃到抹茶和芒果的口感。美式咖啡淡淡的沒什麼濃度。,心靈花園主,蛋糕奶油細緻好吃😋 咖啡廳很好拍照，氣氛很好 是個網美下午茶的好去處,海洋冒險家,環境清潔 服務親切 建築物 裝潢 有特色,
486,同心圓水晶紅豆餅,心靈花園主,鮪魚、黃金咖哩、蘭姆起士，我是芋頭控但這家芋頭不知為何吃起來不合口味。,美好探路者,餡料飽滿口感精緻，外皮吃起來像蛋糕口感，口味眾多，選擇性高。,文字詩人,餅皮軟軟的 內餡少少的 一顆$25 （叫外送來的） 飲料偏酸 喜歡的人會很喜歡,
1945,高記生炒魷魚,美好探路者,魷魚羹料很多，像是在韓國街頭享用甜美的美食。蘿蔔糕外皮煎的酥脆，口感超好。,咖啡大師,市場周圍的道路規劃良好，附近有汽車停車場、機車停車格，交通很便利。,心靈花園主,魷魚份量著十足，上菜速度也快，羹湯口味走酸甜南部風味！其他炸物也不錯,
656,東門赤肉羹,跳舞大師,魯肉飯：肉醬，無肥肉，無膠質黏口感，但滷汁鹹甜調味很合個人口味，附筍絲，大推！,微笑使者,東門市場旁的巷口傳統小吃，捷運東門站即可抵達，公車可搭到信義金山路口。,美好探路者,份量多價格也便宜，但衛生環境有待加強 肉羹湯好吃給的料很多但偏鹹，滷肉飯也還不錯,
1652,今大魯肉飯,美食探險家,魯肉飯，油豆腐，白菜魯及古早口味湯品(香菇雞，苦瓜排骨---都很好吃)。,幸福建築師,～ 雖然是排隊名店但店家動作很快，動線明確，座位也夠多！附近多位置方便停摩托車。,咖啡大師,扒菜排骨湯中還有蛤仔 大家推薦的吳郭魚（吃得到ㄧ點土味）,
1461,千幸壽司,夢幻旅行者,魚種類以鮭魚為主，其他魚鮮依季節與老闆進貨狀況會有小黑板菜單。,音樂魔法師,食材處理好 師父料理的也不錯 高CP 出菜速度快 推薦天使蝦🤤,微笑使者,先和店員登記位子後等電話通知入座 沒有遇到服務不好的事情 生魚片鮮甜！CP值高,
1721,林口海世界複合式碳烤店,節奏巨人,魚的種類繁多、有蟹、蝦；熱食區也有雞肉湯、滷臭豆腐、和一些小菜、包子饅頭可食用。,時尚達人,肉類燒烤~ 原味冷凍肉，肉很大塊!用他們家的爐子烤真的很棒，比很多燒烤店好太多。,幸福建築師,、牡蠣、魷魚、螃蟹、火鍋料、肉片、飲料、熟食等等，cp值不是很高,
1014,Bopomoo波波畝,心靈捕手,鬆餅配蜂蜜奶油 很好吃也很可愛有趣 咖啡檸檬氣泡飲味道也相當不錯,美夢編織者,台灣獨有ㄅㄆㄇ品牌小店，兼具造型&美味的特色雞蛋糕，好吃！,音樂魔法師,掃QR點餐再去櫃檯付錢～ 店裡面很可愛 紅茶是茶味重的！天花板ㄉ花花非常可愛！,
1562,在一起One&Together,科技狂人,高麗菜蝦水餃好吃 搭配套餐可選擇小點心及飲料(+70元) 老闆很客氣 溫暖的小店,海洋冒險家,服務細心親切 貝果用料豐富 另有文藝空間的規畫很不錯 可以放鬆坐坐的地方,時尚達人,喜歡巧克力紅茶，蜂蜜千層蛋糕和虱目魚烏龍麵^^,
640,豆漿餡餅專賣店,魔術師,高麗菜烤餅，品質不穩定，有時太鹹，有時菜炒的太軟爛，吃的會很生氣😤,文字詩人,韭菜蛋餅好吃 份量大 又便宜 出餐快速 店員很親切 下次會想嘗試餡餅～,美夢編織者,早餐種類很多 CP值高 服務親切,
1445,望月樓,煮藝王子,高樓層景觀餐廳，景觀很棒，餐廳經理Larry 賴年輕有為，很會推薦餐廳的招牌菜,跳舞大師,球、香菜皮蛋湯浸蛤蠣、脆皮燒肉、雙拼、剁椒魚、西米露、刺蝟奶皇包。碧螺春茶清香。,海洋冒險家,"還可以看到外面的板橋車站、台北捷運環狀線板橋站,以及板橋車站週邊的風景視野。",
657,怪獸小雞排（農安店）,創意火箭,高冷梨山茶 最推薦微甜的菊花茶，喝得到菊花淡香 也可以中和重口味雞排的口感,美食探險家,餐點很鹹 掩蓋食物本身的味道 服務也很不好 看到人站在櫃檯等但不會來點餐,文字詩人,消夜必吃麻香小雞排，雞心，雞皮，甜不辣，在配一手啤酒完美。,
123,青丹扎西（南港展覽館店）,笑星尋找者,體驗一下西藏風情，寬麵條口感很好、紅景天羊肉湯麵好吃，餐具碗筷有待改進。,夢幻旅行者,東西好吃！老闆親切～店員服務超讚！超推薦！下次一定再去,跳舞大師,蠻地道的西藏美食 北部很少見 味道適合喜歡重口味的人吃 海鮮炕鍋好吃😋,
728,小茶栽堂（永康旗艦店）,咖啡大師,馬卡龍牛軋糖也帶茶，抹茶口味咀嚼中散發茶香與茶甘，野莓口味酸酸甜甜，令人回味。,節奏巨人,我家寶貝很喜歡這家的商品，點了黃什麼的綠茶冰淇淋，不甜很好吃，一碗80元,美食探險家,甜點品質不錯，鹹塔好吃，茶禮盒適合送禮,
1638,Merci créme,微笑使者,香蕉巧克力布朗尼很有味👍🏻 店面設計也很有味道 店員會貼心提醒及包裝蛋糕,心靈捕手,限時的。甜點有些貴，餐飲品質中上，中規中矩，沒有太大特色，但室內空間適合拍照打卡,夢幻旅行者,沒有到那麼便宜，咖啡還行，紅酒燉牛肉飯覺得很普通，裡面有草莓稍微讓我驚豔,
794,陽苔,幸福建築師,香菜花生糖冰淇淋一樣，老闆娘親切有氣質，是間很棒的文青小店。,跳舞大師,舒服的小地方，甜點和飲料融入台灣食材特色又好吃 少女心喝好幾次都不膩❤️,節奏巨人,可惜座位空間不大，因此建議挑一個不會太熱的天氣，買好後在附近公園享受一下野餐。,
143,極品光復素食包子店,音樂魔法師,香菇高麗菜超好吃 Cp值超高 便宜好吃又大顆 裡面的內餡滿滿的 包子皮Q彈好吃,美食探險家,那一盒有什麼口味，以為自己名店不怕沒客人，就不等客人講要什麼，老闆娘超級爛，爛店,心靈捕手,"餡料多樣化，內容實在，看個人喜好，我是特別推薦豆沙,竹筍,雪菜三款 超棒",
1823,BinmaArea134,時尚達人,香腸披薩好好吃，拿鐵咖啡好好喝，環境音樂氣氛100分,夢幻旅行者,餐廳老闆是專業攝影師，內部有攝影棚空間設計非常特別，值得大家一起分享網美照。,跳舞大師,停車方便、內有低消、自助式取餐收盤，場地很大，裡面裝潢有點老舊，戶外蚊子很多,
1845,BinmaArea134,美夢編織者,香腸披薩好好吃，拿鐵咖啡好好喝，環境音樂氣氛100分,節奏巨人,餐廳老闆是專業攝影師，內部有攝影棚空間設計非常特別，值得大家一起分享網美照。,美食探險家,停車方便、內有低消、自助式取餐收盤，場地很大，裡面裝潢有點老舊，戶外蚊子很多,
260,外婆的茶屋 （台北忠孝店）,海洋冒險家,香檳紅茶拿鐵，喝起來有淡淡果香，但是喝起來口感略水，店內有座位可以用餐。,心靈捕手,甜點雅緻，茶葉清香 價格親民，是東區歇腳的好地方,夢幻旅行者,環境乾淨舒適，飲料喝起來很有層次感，視覺效果也很美，很棒的店｜,
886,梅滿美食,文字詩人,"首推紅燒蘿蔔瘦肉飯, 此外, 控肉飯, 滷肉飯亦不錯. 酸菜腸子湯也非常有水準.",科技狂人,推薦排骨酥湯 控肉好吃，但滷汁有點太油～ 下次想試試看魷魚羹還有其他餐點😋,節奏巨人,控肉香氣口感不錯，小菜普普，排骨湯很棒排骨入口即化！,
216,廣東羊城小食,心靈花園主,餐點：羊肉窩麵 費用：130 口味：偏鹹，但有嗆鍋香味非常棒 份量多實在。,魔術師,城中市場熱炒美食，炒飯炒麵口味佳，中午跟同事一起，也適合點幾個合菜配白飯,心靈捕手,在這裡吃了牛肉湯、炒蚵仔、蝦仁烘蛋等料理，食材新鮮、調味也好！,
26,CHALET V北美生活感早午餐,美好探路者,餐點：cv經典早餐 場地，餐點外觀 五星 口味，食材 二星,煮藝王子,在典華飯店旁邊，室內挑高很寬廣舒適，戶外有一大片模擬草地跟網美鞦韆，很好拍照,科技狂人,一間有溫度與愛的餐廳，服務及食物都令人感受到用心，非常值得和親朋好友分享的地方！,
1051,CATINE Marais 瑪黑餐酒,跳舞大師,餐點非常好吃，點了甜玉米湯、麻辣牛舌、海膽燉飯、咖啡鴨胸。,創意火箭,裝潢很美然後口味也很不錯🤤 推推口水雞沙拉跟蟹肉塔克還什麼的那個💗💗,笑星尋找者,上菜速度超快 食物好吃但份量稍少 推巴黎麵疙瘩跟金沙炸雞,
845,CAFE ACME｜Taipei Fine Arts Museum北美館,美食探險家,餐點都相當好吃，推薦香氣十足的松露薯條跟微酸帶有蜂蜜甜味的水果燕麥穀物優格,笑星尋找者,披薩跟三明治都好吃，吃完逛美術館或花博園區逛逛都很棒,咖啡大師,飲料普通…點了紅茶拿鐵裡面冰塊🧊的冰箱味超濃的….,
